sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
1,Ali Kleinpeltz,Clothing,T-Shirt,3,1161.75,305.37,Credit Card,9/6/2024,Gambia
2,Winifield Torrent,Electronics,Laptop,3,797.04,614.33,Credit Card,2/11/2024,United States
3,Jyoti Rubinlicht,Home,Kettle,2,1128.22,572.24,Paypal,10/12/2024,Brazil
4,Cammy Heintzsch,Clothing,Laptop,2,1048.49,896.75,Credit Card,7/25/2024,China
5,Frasco Pottie,Electronics,Laptop,1,717.98,919.65,Cash,10/30/2024,China
6,Sheffield Stichel,Electronics,Jeans,2,971.69,335.95,Paypal,8/16/2024,Indonesia
7,Gracia Clissell,Home,T-Shirt,1,39.12,670.64,Cash,4/16/2024,Mayotte
8,Cornell Barron,Electronics,Jeans,2,945.49,946.84,Credit Card,2/24/2024,Egypt
9,Lou Skeeles,Electronics,Jeans,1,274.78,763.25,Cash,5/19/2025,Colombia
10,Shaylyn Biddwell,Electronics,T-Shirt,3,325.8,1166.46,Credit Card,5/18/2024,Indonesia
11,Hazel Shallcroff,Electronics,Smartphone,3,777.76,879.17,Cash,12/16/2024,Portugal
12,Padraig Rummer,Home,Kettle,3,561.52,254.83,Credit Card,2/24/2025,Indonesia
13,Carolyn Lishmund,Clothing,Kettle,1,438.28,434.56,Credit Card,5/28/2024,Poland
14,Berty Bartholomieu,Electronics,Jeans,3,611.91,835.51,Credit Card,12/26/2024,Brazil
15,Abbott Giacoppoli,Home,Smartphone,3,100.98,358.54,Credit Card,1/17/2025,Slovenia
16,Rafferty Realy,Electronics,T-Shirt,3,98.4,541.69,Cash,4/25/2025,Greece
17,Jessika O'Donovan,Electronics,Smartphone,2,1042.38,582.51,Cash,9/5/2024,Egypt
18,Randolph Pillifant,Electronics,T-Shirt,1,1086.92,1048.67,Cash,7/17/2024,Indonesia
19,Tammi Woodstock,Clothing,Laptop,1,765.05,976.15,Paypal,1/18/2025,Thailand
20,Merrile Loughran,Clothing,T-Shirt,2,519.59,882.25,Cash,2/27/2024,Mongolia
21,Daisie Billo,Electronics,Laptop,1,642.89,104.62,Cash,2/12/2025,Thailand
22,Alasdair Beggan,Clothing,Laptop,1,253.49,604.56,Credit Card,3/17/2024,Russia
23,Wittie MacPaike,Home,Laptop,3,846.17,837.74,Cash,10/8/2024,Japan
24,George Mattis,Electronics,Laptop,3,45.84,796.28,Cash,1/13/2024,Russia
25,Hamnet Muller,Electronics,Jeans,1,536.25,191.17,Credit Card,4/15/2024,Armenia
26,Verina Issett,Clothing,Jeans,2,461.9,377.53,Paypal,4/3/2025,China
27,Erick Shee,Home,Smartphone,3,153.5,110.65,Paypal,2/26/2024,Indonesia
28,Lusa Daughton,Electronics,Laptop,3,936.99,80.93,Paypal,7/13/2024,France
29,Sib Perillo,Electronics,T-Shirt,1,923.45,86.42,Credit Card,10/31/2024,Indonesia
30,Hermie Larmuth,Electronics,Laptop,1,600.69,268.84,Credit Card,7/5/2024,Colombia
31,Adina Stiffkins,Home,Kettle,3,42.8,272.21,Credit Card,12/27/2024,Indonesia
32,Whitaker Smaridge,Electronics,Jeans,2,485.36,480.35,Credit Card,1/31/2025,Ukraine
33,Yvette Drage,Clothing,Kettle,2,959.79,462.5,Paypal,2/20/2024,China
34,Annamaria Lerway,Home,Jeans,3,30.65,769.12,Paypal,6/2/2024,United States
